,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.75,11100.0,1.25,16900.0,1.375,20100.0,2.0,22200.0,0.75,41900.0,0.75,48100.0,1.375,53500.0,0.875,58900.0,0.5,-0.3559897671435726
7251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,3.0,17100.0,0.875,25200.0,0.625,27500.0,1.375,37100.0,0.625,56200.0,1.375,64100.0,0.625,67600.0,1.5,-0.2213545849869022
6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,9200.0,0.5,10300.0,1.75,16000.0,1.5,41900.0,0.5,49000.0,0.875,51000.0,0.875,69100.0,0.5,1.4614554856302873
9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.25,6100.0,1.25,10300.0,0.875,18200.0,0.75,26400.0,0.5,27800.0,1.25,29100.0,0.5,54100.0,0.5,61700.0,0.875,66700.0,0.5,70700.0,0.5,0.6790668355637792
9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,3.0,35300.0,2.0,45200.0,0.5,50400.0,0.75,61500.0,1.0,68400.0,2.125,69400.0,0.5,-0.6794773820749168
8183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.75,23000.0,0.5,37800.0,2.0,48600.0,0.75,61200.0,1.0,63000.0,1.0,64500.0,0.625,65800.0,0.625,68100.0,0.5,69800.0,2.25,-0.27245888341631197
2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,3.0,17200.0,0.5,34600.0,0.5,51000.0,0.75,56600.0,1.0,64800.0,0.5,71300.0,3.0,-0.7640459165317092
3948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.875,33900.0,0.625,42000.0,1.0,45000.0,1.25,48900.0,1.375,53600.0,1.875,55300.0,1.25,63900.0,0.75,0.5177121471216801
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1.875,27100.0,0.5,28800.0,2.0,30200.0,0.625,38600.0,0.625,43100.0,0.875,65500.0,0.5,69400.0,0.5,71200.0,2.375,-0.7593764882488186
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.0,6000.0,1.375,21700.0,1.25,29900.0,1.375,35200.0,1.25,42100.0,0.5,42900.0,1.5,55400.0,1.0,-0.5917958954295324
8870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.625,13600.0,0.625,24800.0,0.75,30100.0,1.25,32200.0,0.75,32700.0,0.5,37400.0,0.75,60700.0,0.5,2.446445440637758
3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,0.625,21000.0,2.5,46400.0,1.25,53500.0,1.0,54900.0,2.5,61800.0,0.5,71500.0,0.5,0.4793190701290261
6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,2.0,18900.0,1.625,29000.0,1.125,37300.0,0.625,43300.0,0.5,48300.0,0.5,51400.0,0.75,59800.0,0.5,62400.0,1.875,-1.0014085209119656
2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.25,5000.0,0.875,32900.0,3.0,37400.0,1.25,43600.0,0.75,51500.0,1.125,56300.0,0.75,0.913316487755442
8091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1.25,16500.0,2.5,22500.0,1.5,48200.0,0.75,48600.0,0.75,57900.0,0.5,58800.0,1.25,61000.0,0.875,0.10109537921491181
6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.0,2.125,31300.0,1.375,60900.0,0.75,64900.0,0.875,65300.0,1.375,65900.0,1.375,67200.0,1.375,0.17917859661213278
6450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2.25,15600.0,1.375,27900.0,1.0,36200.0,0.625,43900.0,1.0,50700.0,0.625,61600.0,0.625,66000.0,1.75,-1.0558851842123531
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.625,28600.0,1.25,41100.0,4.125,47000.0,1.0,1.9037541090929524
5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28300.0,1.5,50200.0,0.75,55200.0,3.625,57200.0,1.875,0.1846262629421724
7012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.625,6700.0,2.0,24500.0,2.0,69700.0,2.5,0.5348333841589452
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.625,28600.0,0.75,32100.0,1.125,34300.0,0.875,45900.0,2.0,59400.0,1.125,63000.0,1.75,65500.0,0.75,70500.0,1.0,-0.06778227701628732
8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.5,14900.0,2.0,24100.0,1.125,28400.0,0.625,31600.0,1.125,32400.0,0.625,42800.0,0.5,47600.0,1.125,49100.0,1.125,56100.0,1.125,0.06373995295178943
4477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,6700.0,0.5,16800.0,0.875,21700.0,0.875,22800.0,1.0,24200.0,1.125,38900.0,0.5,45300.0,0.5,63300.0,1.5,65000.0,0.625,67200.0,1.125,0.15868499470389294
9480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1.125,5500.0,2.5,11500.0,0.625,12000.0,1.125,16000.0,1.125,18200.0,1.0,19800.0,0.75,23000.0,1.125,2.7600753736385575
4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,2200.0,0.75,19100.0,0.875,21900.0,1.75,37900.0,2.5,40300.0,0.75,44200.0,1.0,53300.0,0.75,63700.0,1.125,-0.1829615079942481
6438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,40200.0,0.75,50100.0,0.625,52700.0,3.25,60000.0,4.0,60700.0,0.75,-2.1373766570662243
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,8900.0,0.625,11100.0,2.0,17100.0,0.5,19800.0,1.5,29800.0,1.25,31900.0,0.5,35300.0,1.25,38600.0,1.0,71300.0,0.625,1.2336911504981942
7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,14600.0,0.75,25400.0,0.5,32300.0,0.5,38100.0,2.625,43200.0,0.5,52600.0,0.625,57400.0,2.0,62800.0,2.0,-0.6633937957671835
2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,2.625,13200.0,0.625,28500.0,4.25,31200.0,1.75,-0.1261501305524161
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1.25,2300.0,1.25,17600.0,0.5,25800.0,1.75,34700.0,0.5,40200.0,0.5,54200.0,0.5,59400.0,0.5,67000.0,1.75,-0.5479551521068401
4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,1.5,18200.0,0.5,20800.0,0.75,26400.0,0.5,41300.0,1.125,45600.0,0.5,46400.0,0.5,47400.0,1.0,56900.0,1.0,68800.0,1.5,71800.0,0.5,-0.2459987898132674
9006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.5,18400.0,1.25,25300.0,0.5,41000.0,1.375,45100.0,0.5,48300.0,2.875,49900.0,0.75,67800.0,1.5,70900.0,0.5,-0.18944682505381796
3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.625,29300.0,0.875,32300.0,0.875,37000.0,2.375,64300.0,0.5,66100.0,2.625,68000.0,0.625,71400.0,0.75,0.7249828803455334
6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,1.125,24400.0,0.75,26200.0,0.625,34300.0,1.625,38700.0,1.625,40300.0,0.75,42600.0,1.0,43700.0,1.625,68400.0,0.75,0.09538830020249109
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,1.125,21200.0,1.25,28300.0,1.25,39400.0,0.875,42100.0,1.75,44200.0,0.875,45500.0,0.875,58500.0,0.625,59400.0,1.375,-0.7627488531197949
5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,13200.0,0.5,18500.0,0.5,27700.0,0.5,30100.0,0.75,53300.0,0.75,57700.0,2.125,70400.0,0.5,1.2557412285007308
1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.25,16300.0,1.375,35300.0,0.5,42800.0,2.75,55700.0,1.25,65200.0,0.5,69400.0,0.75,-0.38815693975903937
8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.625,8000.0,0.5,8500.0,0.75,8900.0,0.625,25600.0,1.0,37200.0,0.625,48100.0,0.625,49400.0,1.0,52400.0,0.625,53400.0,1.5,54600.0,1.75,-0.5930929588414466
6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,2.25,31400.0,1.125,40400.0,1.5,41800.0,2.125,44700.0,1.0,1.1820680267040178
5500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,1.125,29700.0,2.625,33900.0,2.875,35700.0,0.625,39400.0,0.5,57300.0,1.0,68200.0,0.5,70200.0,0.5,1.5231957040373922
2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,1.5,20200.0,0.75,26500.0,1.0,28200.0,0.5,38900.0,1.625,56700.0,1.875,57400.0,0.5,59600.0,1.375,72000.0,0.5,-0.08230938722972388
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,3.125,43200.0,0.75,50600.0,2.125,59100.0,0.625,62300.0,0.5,64000.0,0.625,67600.0,1.75,-1.3562850704116292
5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,2.375,5800.0,1.625,6800.0,0.875,10500.0,0.5,18400.0,2.25,31600.0,0.625,42900.0,0.875,58100.0,0.5,1.106578936130624
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.625,21800.0,1.0,48500.0,0.625,50000.0,1.0,50700.0,3.0,53700.0,0.875,55500.0,0.625,2.432955981153853
9052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.5,14400.0,2.125,51100.0,0.875,59200.0,1.875,63700.0,3.625,-1.663948511717624
8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,3.375,6600.0,1.625,19900.0,1.25,45500.0,1.625,70300.0,1.0,-0.40579700216106956
4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,2.75,25800.0,1.125,27800.0,2.25,42500.0,2.0,48700.0,0.75,-0.13704546321249392
2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.125,13700.0,0.625,23600.0,0.5,33800.0,2.0,41200.0,0.625,54000.0,0.5,62800.0,1.125,65200.0,0.625,65600.0,0.625,-0.026795073199806164
8994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.875,26800.0,1.625,31100.0,0.5,34000.0,0.75,45700.0,0.75,55000.0,2.625,65200.0,0.75,0.13741315474850246
8899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.625,14100.0,0.5,25300.0,0.625,31000.0,1.25,35400.0,1.25,47700.0,1.25,59200.0,0.625,70100.0,2.5,-0.5342062799405527
2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.5,16600.0,1.25,28200.0,2.5,42000.0,1.625,51400.0,2.0,57400.0,0.625,63000.0,0.625,-1.192336255145703
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.5,14000.0,0.875,42900.0,1.75,44200.0,0.875,56200.0,0.875,71400.0,0.875,0.9600107705843455
6757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.75,19100.0,1.125,20300.0,2.5,45300.0,2.0,59800.0,1.625,71300.0,1.75,-1.8154455182291753
7390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5,2600.0,0.875,3400.0,0.75,6400.0,0.5,12500.0,0.5,30300.0,0.75,35800.0,0.75,36300.0,0.5,44200.0,1.625,47900.0,1.75,63300.0,1.25,-0.28906129508881195
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.5,10600.0,0.5,16600.0,0.5,26700.0,1.0,39500.0,0.5,43000.0,0.5,50500.0,0.5,51000.0,0.5,57900.0,0.5,60500.0,0.5,65000.0,0.75,66100.0,3.125,-0.813074913502057
7053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.125,14000.0,0.875,27400.0,2.0,34100.0,1.125,36100.0,0.625,44300.0,0.5,47800.0,0.5,59300.0,0.625,62200.0,0.625,62800.0,0.625,0.18514508830693752
9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43800.0,1.5,48300.0,3.875,54400.0,2.375,65600.0,1.625,0.2001910238851392
7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.5,9600.0,0.75,10500.0,1.0,15400.0,0.5,21100.0,0.75,27600.0,2.5,50700.0,3.125,71900.0,0.75,-1.016973281854934
9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.875,8200.0,0.875,15200.0,0.625,15700.0,0.875,19800.0,1.5,28000.0,1.375,43800.0,0.625,61900.0,0.625,68000.0,1.5,0.27334540031708715
2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.5,9300.0,1.125,30600.0,0.875,46000.0,1.5,57900.0,2.0,60100.0,0.625,66700.0,0.5,67800.0,0.5,70500.0,0.625,0.15764734397436123
7530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.5,7100.0,0.75,22000.0,1.75,54100.0,2.875,55600.0,0.875,58100.0,1.125,67100.0,0.75,0.6731003438689744
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.625,26400.0,1.875,34700.0,0.5,45700.0,1.25,47800.0,0.5,56900.0,0.875,61700.0,0.875,69800.0,0.75,0.7169410871916667
2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.5,10100.0,0.625,15400.0,0.5,17100.0,2.5,35500.0,0.625,40200.0,0.625,50500.0,3.25,56700.0,0.625,69000.0,0.625,-0.545101612600629
3824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.875,14500.0,2.5,16600.0,0.5,19700.0,1.75,29700.0,0.625,44100.0,0.625,54700.0,0.875,55300.0,1.375,0.07696999975331172
6574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,0.5,13800.0,1.0,24200.0,1.0,25200.0,0.875,37600.0,1.25,46900.0,1.375,55400.0,1.5,-0.055849293626679286
9618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,2.25,27000.0,0.5,53200.0,1.375,56000.0,1.875,68100.0,1.25,0.7223887535217048
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.25,9200.0,0.5,11500.0,2.25,30100.0,1.125,41700.0,1.25,58400.0,2.625,59500.0,0.5,-0.5422480730944194
6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.875,7700.0,0.625,8300.0,0.875,15000.0,1.25,37200.0,0.875,59600.0,0.875,61300.0,0.5,63500.0,1.25,1.2033398666594068
6233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.625,15500.0,1.125,16500.0,0.625,21600.0,1.0,24400.0,0.625,40400.0,0.625,46200.0,0.75,49500.0,0.625,58100.0,1.0,59700.0,1.375,61800.0,1.0,67500.0,0.625,0.9120194243435278
6847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,0.5,41800.0,1.5,55700.0,2.0,58700.0,0.5,60600.0,1.5,63100.0,1.5,70300.0,1.625,0.6738785819161222
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,0.625,25500.0,0.5,45500.0,0.5,48100.0,6.625,49800.0,1.125,66700.0,0.5,0.24506941793736317
5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,2.875,26700.0,1.375,63500.0,0.875,66200.0,1.0,69500.0,2.125,0.20174749997943603
9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,0.875,13300.0,0.5,19000.0,0.5,30300.0,0.5,45400.0,2.75,46100.0,1.25,50100.0,1.25,54800.0,1.0,56200.0,1.25,1.1130642531901938
7670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.125,28200.0,3.875,54600.0,4.25,-1.6909274306854336
6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,3.625,32700.0,2.75,39700.0,2.0,41400.0,0.75,-0.3090360716322867
9648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.75,12400.0,2.125,16300.0,2.0,22300.0,1.25,36300.0,0.625,41500.0,1.125,63300.0,1.5,66200.0,0.5,-0.21149690305635613
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,1.125,7400.0,4.0,7700.0,1.125,14500.0,0.875,31200.0,0.75,53000.0,1.0,69200.0,1.125,0.725242293027916
